City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cabo San Lucas,22.8909,-109.9124,68.5,65,0,8.05,MX,1643697726
Makakilo City,21.3469,-158.0858,71.92,74,0,0.0,US,1643697726
Esperance,-33.8667,121.9,71.44,52,13,19.15,AU,1643697727
Avarua,-21.2078,-159.775,78.85,83,100,9.22,CK,1643697727
Talnakh,69.4865,88.3972,2.21,95,100,9.31,RU,1643697728
Khāsh,28.2211,61.2158,61.99,26,0,7.38,IR,1643697728
Klaksvík,62.2266,-6.589,41.92,81,27,41.05,FO,1643697729
Gisborne,-38.6533,178.0042,68.85,79,98,8.57,NZ,1643697516
Kapaa,22.0752,-159.319,73.38,70,0,4.61,US,1643697730
Elizabeth City,36.2946,-76.2511,39.99,90,0,5.75,US,1643697730
Pandamatenga,-18.5278,25.627,69.96,85,54,10.54,BW,1643697731
Severo-Kuril'sk,50.6789,156.125,26.98,77,90,9.26,RU,1643697731
Iqaluit,63.7506,-68.5145,-29.31,73,20,2.3,CA,1643697608
Mataura,-46.1927,168.8643,60.48,80,100,1.19,NZ,1643697732
Brae,60.3964,-1.353,48.11,79,99,36.84,GB,1643697631
Anadyr,64.75,177.4833,18.1,67,100,31.0,RU,1643697734
Tiksi,71.6872,128.8694,-10.08,100,100,3.83,RU,1643697734
Buin,-33.7333,-70.75,71.87,56,100,0.92,CL,1643697735
Yellowknife,62.456,-114.3525,-14.71,83,20,6.91,CA,1643697736
Port Alfred,-33.5906,26.891,80.62,74,94,1.39,ZA,1643697736
Linkuva,56.0856,23.9725,27.27,95,42,8.7,LT,1643697736
Inhambane,-23.865,35.3833,84.18,70,40,0.0,MZ,1643697737
Ocampo,21.65,-101.5,47.39,37,0,8.81,MX,1643697739
Sitka,57.0531,-135.33,33.69,86,100,3.44,US,1643697739
Carnarvon,-24.8667,113.6333,89.67,55,73,20.71,AU,1643697717
São Filipe,14.8961,-24.4956,74.98,70,100,11.03,CV,1643697741
Basoko,1.2391,23.616,80.87,57,59,5.41,CD,1643697742
Bairiki Village,1.3292,172.9752,82.4,83,20,10.36,KI,1643697742
Qaanaaq,77.484,-69.3632,-19.68,64,71,9.84,GL,1643697743
New Norfolk,-42.7826,147.0587,71.1,40,37,4.0,AU,1643697743
Tuktoyaktuk,69.4541,-133.0374,-23.8,76,0,2.3,CA,1643697744
Chui,-33.6971,-53.4616,57.87,70,0,4.43,UY,1643697745
East London,-33.0153,27.9116,77.94,78,0,4.61,ZA,1643697746
Lagoa,39.05,-27.9833,58.57,79,100,21.88,PT,1643697746
Coahuayana Viejo,18.7333,-103.6833,67.51,86,4,4.07,MX,1643697747
Eenhana,-17.4667,16.3333,67.8,50,100,6.82,NA,1643697747
Tuatapere,-46.1333,167.6833,60.82,95,100,2.53,NZ,1643697748
Hermanus,-34.4187,19.2345,78.24,66,2,4.03,ZA,1643697748
Kiryat Gat,31.61,34.7642,54.91,100,56,9.57,IL,1643697618
Busselton,-33.65,115.3333,82.04,28,0,6.2,AU,1643697749
Lensk,60.7253,114.9278,1.29,92,100,6.67,RU,1643697750
Kismayo,-0.3582,42.5454,82.96,64,76,14.29,SO,1643697750
Summerside,46.3959,-63.7876,7.23,72,11,5.75,CA,1643697751
Tessalit,20.1986,1.0114,59.5,11,0,7.96,ML,1643697751
Nome,64.5011,-165.4064,17.67,49,0,16.11,US,1643697752
Bereda,43.2686,-7.5406,42.58,100,97,6.44,ES,1643697752
Puerto Ayora,-0.7393,-90.3518,71.55,94,76,1.99,EC,1643697753
Butaritari,3.0707,172.7902,82.33,76,98,13.78,KI,1643697753
Mount Gambier,-37.8333,140.7667,64.31,48,100,24.16,AU,1643697754
Collie,-33.3667,116.15,78.98,19,0,12.15,AU,1643697754
Chongwe,-15.3292,28.682,71.29,80,34,6.6,ZM,1643697755
Vaini,-21.2,-175.2,82.56,78,40,6.91,TO,1643697756
Pacific Grove,36.6177,-121.9166,51.28,88,0,1.01,US,1643697756
Mvuma,-19.2792,30.5283,71.87,67,1,3.94,ZW,1643697757
Linhares,-19.3911,-40.0722,73.04,95,100,4.27,BR,1643697757
Hobart,-42.8794,147.3294,71.46,43,0,24.16,AU,1643697756
Mar del Plata,-38.0023,-57.5575,57.09,75,0,1.99,AR,1643697759
Liverpool,53.4106,-2.9779,50.76,94,100,15.99,GB,1643697759
Meulaboh,4.1363,96.1285,84.02,69,69,6.55,ID,1643697760
Aleksandrov Gay,50.147,48.5704,32.04,92,100,11.7,RU,1643697760
Korla,41.7597,86.1469,31.3,34,13,5.1,CN,1643697761
Jamestown,42.097,-79.2353,24.71,76,0,1.01,US,1643697761
Upernavik,72.7868,-56.1549,-22.74,99,99,4.74,GL,1643697762
Hov,60.6987,10.3519,13.68,95,100,1.5,NO,1643697762
Saquarema,-22.92,-42.5103,74.98,92,100,6.31,BR,1643697763
Airai,-8.9266,125.4092,69.75,71,67,6.04,TL,1643697763
Prudy,57.5738,46.2718,30.9,97,100,13.02,RU,1643697764
Maïné Soroa,13.2114,12.0241,57.54,27,0,11.07,NE,1643697764
Nikolskoye,59.7035,30.7861,24.69,96,100,4.14,RU,1643697764
Dharān,26.8125,87.2835,66.24,44,48,5.1,NP,1643697765
Geraldton,-28.7667,114.6,91.81,33,0,24.16,AU,1643697765
Toledo,39.8333,-4.0,40.32,75,0,8.28,ES,1643697766
Biltine,14.5333,20.9167,59.79,20,0,12.21,TD,1643697766
Kaitangata,-46.2817,169.8464,63.07,87,100,5.48,NZ,1643697767
Werda,-25.2667,23.2833,77.94,49,100,17.54,BW,1643697768
Ancud,-41.8697,-73.8203,58.23,95,100,5.7,CL,1643697769
Borogontsy,62.6683,131.1683,-23.53,98,100,3.44,RU,1643697769
Guerrero Negro,27.9769,-114.0611,59.22,78,30,11.68,MX,1643697770
Praia,14.9215,-23.5087,70.34,83,0,3.44,CV,1643697771
Pisco,-13.7,-76.2167,69.85,78,75,6.91,PE,1643697771
Mnogovershinnyy,53.9353,139.9242,-1.21,91,100,6.2,RU,1643697772
Clyde River,70.4692,-68.5914,-16.37,58,20,2.3,CA,1643697772
Hondomachi-hondo,32.45,130.2,48.15,64,100,21.0,JP,1643697774
Castro,-24.7911,-50.0119,60.1,91,7,1.1,BR,1643697775
Lebedinyy,58.5167,125.5167,-8.21,98,100,3.94,RU,1643697775
Saint George,37.1041,-113.5841,45.19,35,0,3.0,US,1643697775
Te Anau,-45.4167,167.7167,61.07,94,100,1.54,NZ,1643697776
Harper,4.375,-7.7169,76.42,88,89,5.48,LR,1643697776
Codrington,-38.2667,141.9667,61.03,65,100,19.24,AU,1643697777
Pundaguitan,6.3711,126.1689,81.55,74,100,15.03,PH,1643697777
Bluff,-46.6,168.3333,60.8,90,100,9.15,NZ,1643697778
Krasnosel'kup,65.7,82.4667,8.35,95,100,8.34,RU,1643697780
Minsk,53.9,27.5667,22.75,93,84,10.6,BY,1643697601
Elk Plain,47.0532,-122.3976,41.25,88,100,1.01,US,1643697781
Nouadhibou,20.931,-17.0347,66.18,82,100,5.75,MR,1643697783
Villaviciosa,43.4813,-5.4357,51.39,98,97,2.68,ES,1643697783
Ust'-Ilimsk,58.0006,102.6619,6.28,88,100,1.72,RU,1643697784
‘Āhuimanu,21.4447,-157.8378,73.11,81,100,1.99,US,1643697784
Khatanga,71.9667,102.5,-31.99,100,21,3.56,RU,1643697785
Beloha,-25.1667,45.05,88.05,36,51,10.42,MG,1643697785
Popondetta,-8.7537,148.2534,82.06,78,100,3.15,PG,1643697786
Portland,45.5234,-122.6762,41.2,92,75,1.01,US,1643697618
Haines Junction,60.7522,-137.5108,-32.85,68,92,2.3,CA,1643697788
Matagami,49.7502,-77.6328,-0.29,71,100,11.5,CA,1643697788
Florida,28.7505,-82.5001,48.74,80,15,6.89,US,1643697788
Rawson,-43.3002,-65.1023,68.72,39,1,24.0,AR,1643697789
Nishihara,26.1842,127.7558,67.68,56,75,12.66,JP,1643697536
Duki,30.1541,68.5728,58.24,23,0,2.13,PK,1643697790
Mitú,1.1983,-70.1733,68.22,77,99,0.25,CO,1643697791
Fairbanks,64.8378,-147.7164,-14.4,69,0,4.61,US,1643697791
Tsivil'sk,55.8611,47.4664,33.01,97,100,16.75,RU,1643697792
Tura,25.5198,90.2201,69.76,40,16,6.44,IN,1643697793
Belaya Gora,68.5333,146.4167,-12.28,97,100,1.7,RU,1643697794
Palmer,42.1584,-72.3287,12.69,80,0,0.0,US,1643697794
Hilton Head,32.2163,-80.7526,42.98,100,0,0.0,US,1643697795
Terney,45.0503,136.6092,19.51,61,14,9.93,RU,1643697795
Pevek,69.7008,170.3133,-16.26,97,100,1.01,RU,1643697796
Mirny,62.5353,113.9611,-17.77,75,86,4.0,RU,1643697696
Vao,-22.6667,167.4833,75.22,85,100,15.01,NC,1643697797
Port Blair,11.6667,92.75,82.44,61,40,9.22,IN,1643697798
Chokurdakh,70.6333,147.9167,-17.54,97,100,2.01,RU,1643697799
Aromashevo,56.8602,68.6375,13.39,95,97,5.19,RU,1643697799
Avera,33.194,-82.5271,42.67,58,0,5.01,US,1643697801
San Quintín,30.4833,-115.95,55.83,82,36,7.92,MX,1643697801
Mokhsogollokh,61.4681,128.9203,-9.38,92,100,7.25,RU,1643697802
Soyo,-6.1349,12.3689,77.05,84,72,5.77,AO,1643697803
Hong Kong,22.2855,114.1577,57.33,86,100,5.01,HK,1643697764
Pacifica,37.6138,-122.4869,52.65,85,40,3.0,US,1643697805
Mehamn,71.0357,27.8492,21.38,84,74,11.05,NO,1643697806
Biak,-0.9131,122.8766,85.71,57,100,4.38,ID,1643697806
Djambala,-2.5447,14.7533,74.25,71,88,3.8,CG,1643697806
Lata,40.1629,-8.3327,50.05,66,0,6.64,PT,1643697807
Los Llanos de Aridane,28.6585,-17.9182,58.75,42,0,5.01,ES,1643697807
Hualmay,-11.0964,-77.6139,69.51,86,100,6.06,PE,1643697808
Whitianga,-36.8333,175.7,68.56,84,81,11.99,NZ,1643697808
Ola,59.5833,151.2833,1.09,80,41,11.32,RU,1643697810
Buckingham,51.9997,-0.9878,48.4,86,100,1.99,GB,1643697631
Río Gallegos,-51.6226,-69.2181,46.45,71,0,23.02,AR,1643697811
Gejiu,23.306,103.1635,44.47,83,79,7.83,CN,1643697811
Moose Factory,51.2585,-80.6094,10.4,72,100,8.05,CA,1643697812
Rocha,-34.4833,-54.3333,53.62,75,0,2.71,UY,1643697812
Mehndāwal,26.9753,83.1117,68.83,45,0,8.84,IN,1643697813
Faanui,-16.4833,-151.75,81.3,75,6,20.78,PF,1643697814
Jinchang,38.4953,102.1739,25.32,24,13,5.08,CN,1643697814
Ballangen,68.3428,16.8315,21.42,49,0,5.75,NO,1643697815
Puerto del Rosario,28.5004,-13.8627,65.88,55,0,8.05,ES,1643697815
Hastings,50.8552,0.5729,48.52,89,100,19.98,GB,1643697608
Lebu,-37.6167,-73.65,54.82,86,1,14.38,CL,1643697816
Tasiilaq,65.6145,-37.6368,5.16,74,100,7.43,GL,1643697817
Kruisfontein,-34.0033,24.7314,75.88,54,100,5.08,ZA,1643697818
Muğla Province,37.2303,28.3557,32.67,72,99,7.81,TR,1643697819
Ilulissat,69.2167,-51.1,6.82,72,100,4.61,GL,1643697819
Hirara,24.8,125.2833,70.07,60,75,12.66,JP,1643697820
Orlik,52.5178,99.825,1.58,83,25,0.34,RU,1643697820
Bilibino,68.0546,166.4372,5.65,68,100,6.31,RU,1643697821
Quryq,43.2,51.65,45.73,71,23,8.03,KZ,1643697822
Cap Malheureux,-19.9842,57.6142,86.47,64,99,17.0,MU,1643697822
Saint Anthony,45.0205,-93.218,37.15,78,0,5.01,US,1643697823
Tosya,41.0155,34.0401,22.01,88,83,4.25,TR,1643697823
Vallenar,-28.5708,-70.7581,63.54,73,98,3.76,CL,1643697824
Ambilobe,-13.2,49.05,82.56,78,100,3.65,MG,1643697825
Nantucket,41.2835,-70.0995,31.14,69,0,12.66,US,1643697825
Cidreira,-30.1811,-50.2056,71.58,87,6,9.4,BR,1643697826
Constitución,-35.3333,-72.4167,56.95,68,0,3.74,CL,1643697828
Edd,13.9297,41.6925,81.82,52,26,5.19,ER,1643697828
Lüderitz,-26.6481,15.1594,65.66,90,100,7.83,NA,1643697829
Isangel,-19.55,169.2667,78.91,89,100,8.05,VU,1643697830
Mocuba,-16.8392,36.9856,81.5,71,5,1.3,MZ,1643697830
Nanortalik,60.1432,-45.2371,19.6,77,100,7.16,GL,1643697831
Sungai Raya,0.7,108.9,81.57,78,100,7.56,ID,1643697831
Wad Medani,14.4012,33.5199,67.44,18,12,16.44,SD,1643697832
Bambous Virieux,-20.3428,57.7575,86.22,74,75,18.41,MU,1643697833
Imbituba,-28.24,-48.6703,71.49,92,6,5.3,BR,1643697834
Kavieng,-2.5744,150.7967,77.45,91,100,10.25,PG,1643697835
Ankazobe,-18.3167,47.1167,72.01,64,76,13.15,MG,1643697835
Mathathane,-22.2687,28.7495,76.37,56,0,16.46,BW,1643697836
Zinder,13.8072,8.9881,57.16,23,0,9.22,NE,1643697836
Naze,28.3667,129.4833,59.92,60,99,10.98,JP,1643697564
Melilla,35.2937,-2.9383,64.78,32,0,9.22,ES,1643697837
Keti Bandar,24.1447,67.4497,78.8,46,0,2.17,PK,1643697838
Pochutla,15.7432,-96.4661,76.82,85,0,5.21,MX,1643697838
Kalabo,-14.97,22.6814,67.1,91,100,9.82,ZM,1643697839
Quang Ngai,15.1167,108.8,76.98,79,64,7.92,VN,1643697669
Saldanha,-33.0117,17.9442,62.65,71,0,13.65,ZA,1643697840
Warmbad,-28.45,18.7333,78.69,65,100,8.25,NA,1643697606
Bizhbulyak,53.6967,54.2642,23.7,95,100,16.22,RU,1643697841
Zhigansk,66.7697,123.3711,-28.16,98,99,6.55,RU,1643697841
Lubbock,33.6001,-101.8338,50.14,43,40,5.99,US,1643697842
Manta,-0.95,-80.7333,73.18,88,75,0.0,EC,1643697842
Moranbah,-22.0016,148.0466,95.09,33,100,6.85,AU,1643697843
Laas,46.6166,10.7002,35.62,94,100,7.72,IT,1643697843
Saint-Philippe,-21.3585,55.7679,85.59,70,54,13.98,RE,1643697844
Aljezur,37.3191,-8.8033,49.82,50,0,5.48,PT,1643697845
Kavaratti,10.5669,72.642,80.87,67,3,4.83,IN,1643697845
Gamboma,-1.8764,15.8644,81.91,56,12,1.61,CG,1643697846
Baruun-Urt,46.6806,113.2792,4.37,76,6,9.19,MN,1643697847
Saint-Augustin,51.226,-58.6502,-5.31,89,11,8.46,CA,1643697848
Oulu,65.0124,25.4682,10.51,92,100,3.0,FI,1643697849
Alice Springs,-23.7,133.8833,80.15,89,100,9.22,AU,1643697850
Hede,33.7681,120.2517,39.81,41,0,11.65,CN,1643697850
Dabou,5.3256,-4.3769,76.8,90,100,3.24,CI,1643697851
Aranyosapáti,48.206,22.2592,30.94,93,96,5.53,HU,1643697851
Mayo,38.8876,-76.5119,28.94,77,0,7.0,US,1643697852
Panjāb,34.388,67.0233,18.32,51,3,1.86,AF,1643697852
Ostrovnoy,68.0531,39.5131,14.58,96,100,3.4,RU,1643697853
Tirano,46.2154,10.1679,39.31,72,86,6.82,IT,1643697853
Willmar,45.1219,-95.0433,35.19,86,40,11.5,US,1643697825
Vila Velha,-20.3297,-40.2925,73.35,96,75,5.01,BR,1643697854
Zdvinsk,54.7021,78.661,21.25,89,100,12.73,RU,1643697855
Turaif,31.6725,38.6637,39.45,93,0,4.61,SA,1643697855
Hasaki,35.7333,140.8333,48.6,43,100,6.55,JP,1643697646
Santa Cruz do Rio Pardo,-22.8989,-49.6325,66.83,99,100,2.89,BR,1643697856
High Level,58.5169,-117.136,-21.89,76,0,2.3,CA,1643697857
Juba,4.8517,31.5825,86.68,16,11,5.26,SS,1643697857
Hokitika,-42.7167,170.9667,66.38,78,100,4.23,NZ,1643697858
Kilindoni,-7.9139,39.6668,81.01,76,100,6.55,TZ,1643697858
Juneau,58.3019,-134.4197,23.22,93,18,6.55,US,1643697859
Jizan,17.3333,42.6667,76.14,60,76,2.55,SA,1643697859
St. George's,12.0564,-61.7485,76.68,88,20,11.5,GD,1643697860
Mahébourg,-20.4081,57.7,86.25,74,75,18.41,MU,1643697861
Ko Samui,9.5357,99.9357,87.71,66,20,11.5,TH,1643697579
San Cristobal,7.7669,-72.225,64.44,87,100,2.73,VE,1643697861
Spornoye,50.8448,37.2913,30.22,87,100,17.63,RU,1643697862
San Ramon,37.7799,-121.978,51.58,89,0,1.99,US,1643697863
George Town,5.4112,100.3354,94.93,67,20,5.01,MY,1643697566
Olafsvik,64.8945,-23.7142,23.02,75,69,7.58,IS,1643697864
Touros,-5.1989,-35.4608,74.3,75,100,8.66,BR,1643697866
Muş Province,39.0,41.75,14.04,94,100,2.68,TR,1643697866
South Sioux City,42.4739,-96.4136,43.2,58,0,5.99,US,1643697867
Abhā,18.2164,42.5053,58.82,63,0,11.5,SA,1643697867
Richards Bay,-28.783,32.0377,82.67,61,100,10.92,ZA,1643697868
Itarema,-2.9248,-39.9167,75.45,85,94,8.46,BR,1643697868
Nikolo-Pavlovskoye,57.7831,60.0578,24.03,90,100,6.85,RU,1643697869
Garoowe,8.4054,48.4845,76.91,56,96,11.83,SO,1643697869
Mackay,-21.15,149.2,87.78,58,30,13.8,AU,1643697870
Ponta do Sol,32.6667,-17.1,65.03,79,16,13.71,PT,1643697870
Norsup,-16.0667,167.3833,79.68,82,98,1.36,VU,1643697871
Ca Mau,9.1769,105.15,87.48,55,80,14.32,VN,1643697872
Pastavy,55.1168,26.8326,21.04,92,97,11.14,BY,1643697872
Balkhash,46.844,74.9804,18.21,79,40,11.18,KZ,1643697873
Okha,53.5739,142.9478,5.0,92,100,22.26,RU,1643697873
Valparaíso,-33.0393,-71.6273,65.48,73,75,2.3,CL,1643697874
Hamilton,39.1834,-84.5333,34.93,78,75,1.01,US,1643697876
Camaná,-16.6228,-72.7111,69.96,85,44,6.33,PE,1643697876
Griffith,41.5284,-87.4237,34.39,72,0,3.0,US,1643697877
Port Elizabeth,-33.918,25.5701,78.1,88,0,0.0,ZA,1643697877
Pierre,44.3683,-100.351,31.86,57,75,4.0,US,1643697878
La Macarena,2.1837,-73.7849,73.76,53,100,2.89,CO,1643697878
Changping,40.2186,116.2197,34.65,16,0,4.88,CN,1643697820
Kokopo,-4.352,152.2633,80.87,80,100,10.13,PG,1643697880
Kirksville,40.1948,-92.5833,44.78,59,0,5.01,US,1643697880
Kiama,-34.6833,150.8667,90.0,70,100,3.0,AU,1643697763
Vila do Maio,15.1333,-23.2167,70.59,84,100,15.37,CV,1643697881
Karachev,53.1229,34.9852,24.69,94,100,11.07,RU,1643697881
Ibrā’,22.6906,58.5334,79.65,22,0,4.09,OM,1643697882
Bengkulu,-3.8004,102.2655,85.06,68,96,9.8,ID,1643697882
Rudnyy,52.9594,63.1206,17.83,95,65,5.75,KZ,1643697883
Ziro,27.6333,93.8333,34.54,93,100,2.66,IN,1643697884
Bay Roberts,47.5999,-53.2648,31.14,66,84,7.0,CA,1643697884
Tabou,4.423,-7.3528,75.54,90,14,4.85,CI,1643697885
Whitehorse,60.7161,-135.0538,-17.63,69,0,2.3,CA,1643697885
Atherton,53.5237,-2.4935,50.36,94,100,11.99,GB,1643697886
Santa Cruz de la Sierra,-17.8,-63.1667,69.26,100,100,6.91,BO,1643697887
Narsaq,60.9167,-46.05,23.22,98,63,3.33,GL,1643697887
Oga,46.4631,10.347,28.24,93,100,5.59,IT,1643697887
Puerto Escondido,15.85,-97.0667,74.64,81,0,7.16,MX,1643697889
Half Moon Bay,37.4636,-122.4286,52.83,87,0,3.44,US,1643697889
Boysun,38.2061,67.1986,42.55,56,7,8.99,UZ,1643697890
Necochea,-38.5473,-58.7368,59.04,53,0,19.62,AR,1643697890
Marawi,7.9986,124.2928,75.65,76,100,7.74,PH,1643697891
Rieti,42.4072,12.8592,43.54,73,2,18.41,IT,1643697892
Warrnambool,-38.3833,142.4833,61.05,68,100,21.27,AU,1643697774
Hofn,64.2539,-15.2082,24.01,65,94,27.27,IS,1643697893
Lompoc,34.6391,-120.4579,61.11,87,0,0.0,US,1643697893
Goroka,-6.0834,145.3873,66.76,89,100,3.38,PG,1643697893
Honningsvåg,70.9821,25.9704,20.95,79,0,13.8,NO,1643697894
Sidi Ali,36.0998,0.4206,46.99,83,0,8.61,DZ,1643697894
Auki,-8.7676,160.7034,80.89,81,98,6.24,SB,1643697895
Thompson,55.7435,-97.8558,-0.24,78,100,12.66,CA,1643697896
Aklavik,68.2191,-135.0107,-6.77,98,100,4.03,CA,1643697896
Petropavlovsk-Kamchatskiy,53.0452,158.6483,27.19,69,0,15.66,RU,1643697765
Barra Patuca,15.8,-84.2833,71.87,80,85,2.91,HN,1643697897
Vostok,46.4856,135.8833,6.22,92,100,6.06,RU,1643697898
Ürümqi,43.801,87.6005,2.35,85,75,2.24,CN,1643697899
Calvinia,-31.4707,19.776,75.06,65,76,7.14,ZA,1643697900
Pirojpur,22.5667,89.9833,81.81,32,5,7.54,BD,1643697900
Ust'-Koksa,50.2696,85.6108,20.48,90,99,1.14,RU,1643697901
Tezu,27.9167,96.1667,65.26,56,100,2.71,IN,1643697901
Mezen',65.8522,44.24,-0.44,98,100,4.81,RU,1643697902
Bucerías,20.75,-105.3333,67.98,91,0,4.29,MX,1643697903
Dunedin,-45.8742,170.5036,64.8,92,100,4.0,NZ,1643697904
Lātehār,23.75,84.5,76.41,24,0,10.89,IN,1643697904
College,64.8569,-147.8028,-14.42,73,0,4.61,US,1643697905
Coyhaique,-45.5752,-72.0662,57.81,76,40,5.75,CL,1643697905
Gizo Government Station,-8.103,156.8419,83.01,74,76,5.03,SB,1643697906
Karratha,-20.7377,116.8463,92.07,55,100,11.74,AU,1643697906
Canalete,8.6761,-76.2042,72.09,87,23,2.24,CO,1643697907
Gachsaran,30.3586,50.7981,50.09,87,100,4.61,IR,1643697909
Askino,56.0901,56.5783,27.54,94,100,12.68,RU,1643697909
Keflavik,64.0049,-22.5624,32.43,64,75,20.71,IS,1643697910
Caconda,-13.7333,15.0667,63.86,61,84,2.71,AO,1643697910
Krasnogvardeyets,52.6804,52.3635,28.74,94,100,15.59,RU,1643697911
Laramie,41.3114,-105.5911,27.25,50,100,14.97,US,1643697911
Tegul'det,57.3064,88.1667,18.39,89,100,6.53,RU,1643697912
Adrar,20.5022,-10.0711,66.29,12,100,10.71,MR,1643697912
Mossamedes,-15.1961,12.1522,70.43,78,40,6.91,AO,1643697913
Labuhan,-6.8844,112.2051,84.74,72,39,9.78,ID,1643697913
Windsor,42.3001,-83.0165,23.02,89,0,5.75,CA,1643697914
Kloulklubed,7.0419,134.2556,82.9,76,100,15.05,PW,1643697914
Gardelegen,52.5252,11.3952,36.99,87,100,12.17,DE,1643697915
Lampazos de Naranjo,27.0167,-100.5167,60.49,59,0,4.94,MX,1643697915
Goderich,43.7501,-81.7165,23.2,63,100,11.5,CA,1643697916
Khasan,42.4308,130.6434,25.66,44,2,20.67,RU,1643697916
Mandurah,-32.55,115.7,86.25,33,0,9.71,AU,1643697917
Sistranda,63.7256,8.834,30.16,61,100,15.55,NO,1643697918
Murgab,37.4966,61.9714,44.47,53,0,11.5,TM,1643697918
Rājnagar,24.8833,79.9167,78.37,26,0,8.81,IN,1643697919
Saint-Pierre,-21.3393,55.4781,86.18,58,100,23.02,RE,1643697920
Jiaocheng,24.6774,116.1389,48.9,94,100,2.53,CN,1643697920
Avilés,43.5547,-5.9248,49.77,86,40,3.44,ES,1643697921
Gull Lake,50.1001,-108.4847,-3.64,95,100,19.64,CA,1643697921
Odda,60.0691,6.5457,33.01,95,100,6.22,NO,1643697922
Alofi,-19.0595,-169.9187,78.69,83,100,2.3,NU,1643697923
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,70.74,32,16,3.67,AR,1643697923
Bonavista,48.6499,-53.1147,30.11,60,5,19.39,CA,1643697924
Lucapa,-8.4192,20.7447,70.18,88,95,3.87,AO,1643697924
